Customer_ID,Recency_Days,Frequency_Orders,Monetary_Spend,Category_Diversity,Engagement_Score,Support_Tickets,Discount_Ratio,Return_Rate,Age,Preferred_Channel,Customer_LTV,Region,App_Sessions_Per_Month,NPS_Score,Avg_Order_Value,Gender,Churn_Risk_Index,R_Score,F_Score,M_Score,RFM_Score_Sum,RFM_Group
CUST-19540,29,119,3316.7236797358782,5,63.26812257130875,0,0.26278493014059445,0.15677510430259672,41,In-Store,22841.35240886429,Europe,28,9,27.87,Male,0.1864,4,5,3,12,453
CUST-19541,44,43,4589.914220187792,7,82.53041160651975,3,0.19962723820966533,0.070434232990827,56,In-Store,5176.296698453183,Europe,43,9,106.74,Male,0.1543,3,4,3,10,343
CUST-19542,86,39,10680.919160775782,1,71.40591649345745,14,0.8650457196117618,0.047396117660760954,20,Web,46112.04145712781,Asia-Pacific,87,10,273.87,Female,0.3353,2,3,5,10,235
CUST-19543,15,37,1571.160050407008,4,67.26973746554248,0,0.21255017944485896,0.0252750878380322,26,In-Store,4705.744176886503,North America,42,6,42.46,Female,0.1098,5,3,2,10,532
CUST-19544,351,46,4520.853739283877,5,30.731196763484704,7,0.2401618684203671,0.19917385051613604,48,Web,5451.138872750569,North America,3,5,98.28,Female,0.7506,1,4,3,8,143
CUST-19545,223,31,6775.748450831649,3,35.70175573253472,10,0.30467118199354176,0.13070722439210206,41,In-Store,4231.624618722877,North America,7,2,218.57,Non-Binary,0.5847,1,3,4,8,134
CUST-19546,204,44,3345.28305994336,3,26.856338594179707,11,0.4418592225994514,0.1526864610270448,46,In-Store,7462.359575408039,North America,5,2,76.03,Female,0.6016,1,4,3,8,143
CUST-19547,12,2,118.7764427380853,2,67.28293049009622,0,0.16675792287059238,0.02844260839820624,23,Web,428.6365660377911,Asia-Pacific,4,7,59.39,Female,0.1073,5,1,1,7,511
CUST-19548,11,57,10287.218872720878,7,95.93791623568085,2,0.17081442011981274,0.01381777624726055,39,Mobile App,41575.492891167574,North America,42,10,180.48,Male,0.0489,5,5,5,15,555
CUST-19549,52,23,2103.1576899262427,6,74.74879957744034,0,0.3342768449550204,0.09780251980473889,44,Web,13936.607137808489,North America,43,6,91.44,Male,0.1639,3,2,2,7,322
CUST-19550,340,33,5813.104268709669,6,26.715988804648823,4,0.4409923243481758,0.21763853926448756,35,In-Store,17015.494844725552,North America,6,4,176.15,Female,0.724,1,3,4,8,134
CUST-19551,15,1,109.20974011485836,1,55.54114309819121,0,0.312706695295834,0.025944583804690387,27,Mobile App,909.201617268315,North America,13,8,109.21,Male,0.1394,5,1,1,7,511
CUST-19552,169,56,4131.300663444355,3,42.85780022977111,9,0.27516173213279554,0.09803481951130012,45,Web,3106.3820160707833,Asia-Pacific,7,4,73.77,Male,0.478,2,5,3,10,253
CUST-19553,139,50,3642.7416288741206,6,33.73551086157532,11,0.3488020734679339,0.08882966827744582,62,Web,9132.915663556265,North America,3,4,72.85,Male,0.4803,2,4,3,9,243
CUST-19554,18,36,2155.8875621902425,7,73.57024997909704,1,0.23791522827999342,0.09235113590298136,58,Web,4767.987054700756,LATAM,26,6,59.89,Male,0.1329,4,3,2,9,432
CUST-19555,235,28,3869.7687106662897,6,35.20943555007176,11,0.3226465372069023,0.23242788683465626,39,Web,6907.490371074,Asia-Pacific,4,3,138.21,Male,0.6489,1,2,3,6,123
CUST-19556,198,20,7297.248303655413,4,15.913734756870877,10,0.3471141226968617,0.2425890351604278,36,In-Store,10462.441154902586,Asia-Pacific,1,4,364.86,Male,0.6453,1,2,4,7,124
CUST-19557,48,23,4251.051831039516,5,71.65364626327468,1,0.17913601945382968,0.09730708125683694,24,Mobile App,4128.552638902804,Europe,21,7,184.83,Male,0.1765,3,2,3,8,323
CUST-19558,18,40,516.4285740993001,4,66.6686509774222,3,0.7499934080847142,0.14004473432663062,42,Web,916.875072846527,North America,13,8,12.91,Female,0.188,4,4,1,9,441
CUST-19559,14,39,3291.430774517189,7,71.65641852793433,2,0.3973854392800205,0.09496685021052902,57,Web,13069.225508689522,LATAM,43,6,84.4,Female,0.1437,5,3,3,11,533
CUST-19560,28,88,16692.442792064874,8,89.59711853710981,2,0.11495978307607212,0.03053727729080849,38,Mobile App,31253.375945459204,LATAM,53,9,189.69,Male,0.092,4,5,5,14,455
CUST-19561,30,43,1037.765204727767,2,47.1215546395315,3,0.8461789257758449,0.16670898071110865,32,Mobile App,1796.840236445691,Asia-Pacific,16,6,24.13,Female,0.2617,4,4,1,9,441
CUST-19562,308,50,18312.675005048586,2,18.66535731347481,8,0.019025931374131888,0.03714483280486718,74,In-Store,6887.3598218987245,North America,78,4,366.25,Female,0.677,1,4,5,10,145
CUST-19563,88,43,1384.4381481495482,2,40.497844678825984,2,0.8948398716174714,0.1712516095068118,27,Web,3039.1603744561457,North America,13,5,32.2,Female,0.3415,2,4,2,8,242
CUST-19564,149,71,17701.309077299382,8,25.502164873413648,0,0.19567187779222972,0.1334633661421325,30,Web,25384.070519285327,Asia-Pacific,21,9,249.31,Male,0.42,2,5,5,12,255
CUST-19565,48,40,2241.479553149045,7,73.1047017817575,2,0.26682234598694177,0.036175787302793964,51,Web,11293.121038434267,Europe,38,9,56.04,Female,0.16,3,4,2,9,342
CUST-19566,295,46,8562.438630830118,6,23.106729171247338,10,0.2502396993038711,0.13405554064437106,54,In-Store,5248.52497053247,LATAM,3,4,186.14,Male,0.7062,1,4,4,9,144
CUST-19567,157,38,12724.517215607519,6,75.0689874267682,14,0.8733107777022221,0.30342205600241284,56,Mobile App,22145.902432844334,North America,35,4,334.86,Male,0.5097,2,3,5,10,235
CUST-19568,82,8,19742.162357027522,2,51.973048453555364,8,0.13141826366553722,0.3478763317574977,27,Web,37445.13274767961,LATAM,42,9,2467.77,Female,0.4316,2,1,5,8,215
CUST-19569,14,34,4615.339623877919,6,71.09361688380889,3,0.17201025192607894,0.09204403138421108,30,Mobile App,10864.985906133654,Europe,26,9,135.75,Female,0.154,5,3,4,12,534
CUST-19570,95,40,1039.95431960631,3,66.71947785471431,3,0.7429001027130143,0.1547928583173918,30,Mobile App,1939.612020447843,Europe,13,8,26.0,Male,0.2884,2,4,1,7,241
CUST-19571,80,34,1552.2281838346498,3,51.63082200378058,1,0.9195955275835447,0.11890175466656953,31,Web,3398.2256377478407,North America,21,8,45.65,Male,0.2741,2,3,2,7,232
CUST-19572,51,40,4645.430061618403,5,73.31772665247513,1,0.19312392108160817,0.03779541302088005,41,In-Store,9925.388978923897,North America,22,6,116.14,Female,0.1538,3,4,4,11,344
CUST-19573,84,12,1577.9817688371008,4,65.53573428178228,3,0.9453810228586133,0.08744274766875011,24,Mobile App,3866.2038522997905,LATAM,14,7,131.5,Female,0.2525,2,1,2,5,212
CUST-19574,49,37,429.5201666326009,2,44.64797564430852,4,0.7978668146735423,0.06331774829813541,29,Mobile App,1759.002314546453,North America,23,8,11.61,Female,0.2625,3,3,1,7,331
CUST-19575,348,46,5175.264492727851,6,17.59620997433797,5,0.20303919107749008,0.23904190895911565,33,In-Store,12772.229028666547,Europe,5,4,112.51,Female,0.7747,1,4,4,9,144
CUST-19576,83,23,1538.960244982214,3,50.00955734168712,3,0.6846754048612174,0.14927636966621188,26,Mobile App,1934.1104387579321,Asia-Pacific,8,8,66.91,Non-Binary,0.3133,2,2,2,6,222
CUST-19577,34,36,536.1570686644302,3,66.51132424657895,2,0.767088905757679,0.055035272184920894,21,Mobile App,1168.5489856372346,Asia-Pacific,28,7,14.89,Female,0.1663,3,3,1,7,331
CUST-19578,57,43,1623.82725310662,4,68.38215940429654,2,0.19983986739450618,0.10273914062194144,53,Web,14071.861591734634,Europe,34,7,37.76,Male,0.2078,3,4,2,9,342
CUST-19579,94,47,1389.186786701617,2,67.52755830535962,4,0.945204670754427,0.15291513032907006,39,Web,2093.4209249268997,Europe,22,6,29.56,Male,0.2944,2,4,2,8,242
CUST-19580,48,33,3952.177926518065,6,78.90152780013844,0,0.3611348107148449,0.06692177196461162,35,Mobile App,11974.804851305564,Asia-Pacific,33,8,119.76,Female,0.137,3,3,3,9,333
CUST-19581,267,45,8459.338088804001,3,26.029794612970843,7,0.3595518259452344,0.19434896654705128,40,Web,6053.73864016516,Europe,5,2,187.99,Female,0.657,1,4,4,9,144
CUST-19582,136,88,1774.391141056117,5,62.30983741782508,7,0.842483411357091,0.1360696847654194,51,Mobile App,18524.519663380546,LATAM,1,7,20.16,Male,0.3829,2,5,2,9,252
CUST-19583,44,23,1506.3569957114066,6,70.89426619773059,0,0.1919721639458001,0.08847352055122996,30,Mobile App,11994.021102099638,North America,19,9,65.49,Female,0.1602,3,2,2,7,322
CUST-19584,102,20,1697.5401392765982,2,61.64437831019934,4,0.8551553358134029,0.14095219093314354,29,Mobile App,2024.9601972021874,Europe,17,8,84.88,Male,0.3145,2,2,2,6,222
CUST-19585,29,27,3476.736282265754,7,77.55036048767346,3,0.1716860478369869,0.11941485895291096,51,Web,4423.855824724862,Europe,19,6,128.77,Female,0.1667,4,2,3,9,423
CUST-19586,51,26,2070.9582024362,4,73.12083784503442,3,0.2228381011810974,0.07125226392306429,49,Web,6023.424767766837,Europe,27,6,79.65,Female,0.1868,3,2,2,7,322
CUST-19587,200,48,3521.919063830722,4,27.49210004137259,6,0.48107561034614127,0.20054529629659024,61,Web,16421.665268599176,North America,5,1,73.37,Male,0.563,1,4,3,8,143
CUST-19588,11,31,3893.8715318808177,5,66.37240676408278,0,0.19815338911823405,0.06027631518135494,44,Mobile App,8492.370601470288,Europe,19,7,125.61,Female,0.1202,5,3,3,11,533
CUST-19589,5,2,177.34324379228894,2,52.75826526124772,0,0.15078897286747397,0.005189458745878123,38,Mobile App,890.8095073473929,Europe,10,6,88.67,Female,0.1262,5,1,1,7,511
CUST-19590,62,20,1517.9113024320654,3,63.3267086685002,2,0.7501513389752013,0.16472404868911383,38,Mobile App,1868.5863555927706,LATAM,27,5,75.9,Male,0.2499,3,2,2,7,322
CUST-19591,28,57,8036.247106082188,8,78.55343422773191,1,0.061419815689035276,0.017738021641600637,34,Mobile App,29668.640071878435,Asia-Pacific,34,8,140.99,Female,0.1048,4,5,4,13,454
CUST-19592,270,35,3233.7025379172064,6,11.447281244577415,6,0.3922838189165382,0.15203117816851677,65,In-Store,7967.920676733772,North America,2,3,92.39,Male,0.6713,1,3,3,7,133
CUST-19593,14,28,3615.889232632945,4,66.90108727450942,0,0.1601478783677774,0.06614049448326613,50,Mobile App,4027.596523265264,Europe,35,7,129.14,Female,0.1248,5,2,3,10,523
CUST-19594,72,49,534.2713317587924,2,74.8094040347242,1,0.6747941368469427,0.17496733940343157,39,Mobile App,1682.0851715195204,Europe,16,6,10.9,Male,0.2274,2,4,1,7,241
CUST-19595,39,41,4691.817232353664,7,78.71548047519545,1,0.3864964084586463,0.11671782729841748,54,In-Store,5758.193241246223,Asia-Pacific,38,6,114.43,Male,0.1551,3,4,4,11,344
CUST-19596,5,99,3623.185889804538,7,75.62150568598764,2,0.12325727724130445,0.013705515489817278,53,Mobile App,41086.54096666725,Europe,49,9,36.6,Female,0.0923,5,5,3,13,553
CUST-19597,273,52,4411.050346680744,4,35.52537440284287,7,0.2986854364458616,0.18590521241353797,46,Web,5235.98390235574,North America,3,4,84.83,Male,0.6375,1,4,3,8,143
CUST-19598,12,2,317.76081524465417,1,71.27555154509548,0,0.3446320863757216,0.032238432424778356,43,Mobile App,379.7374619748546,LATAM,4,8,158.88,Female,0.0987,5,1,1,7,511
CUST-19599,20,79,16596.265015480392,9,86.97523066129904,1,0.18346636993353865,0.01879074718971125,49,Web,28014.59092403661,North America,25,10,210.08,Female,0.0743,4,5,5,14,455
CUST-19600,4,107,7134.511710602758,6,95.06277866187764,1,0.1068271728410797,0.06130455817413985,40,Mobile App,36899.26914504363,Asia-Pacific,42,10,66.68,Male,0.0503,5,5,4,14,554
CUST-19601,43,25,2855.2815677456247,7,70.76854937203238,2,0.3506678050789698,0.10934820383198382,49,Web,8224.165326999027,Europe,12,8,114.21,Male,0.1871,3,2,3,8,323
CUST-19602,5,53,7364.549925398029,3,90.72392500793444,11,0.4219484443046151,0.12390535936507728,68,Web,20948.327297355092,LATAM,66,3,138.95,Female,0.1858,5,4,4,13,544
CUST-19603,53,35,2084.9787621451774,4,66.18860717545115,0,0.3355331964061594,0.0454183066044395,46,Mobile App,12600.122026576431,North America,38,7,59.57,Male,0.1669,3,3,2,8,332
CUST-19604,118,103,3732.5650402197666,6,20.053344800757895,2,0.3256321030490654,0.1386333907862182,29,Mobile App,31974.55346168614,North America,18,4,36.24,Male,0.4173,2,5,3,10,253
CUST-19605,19,107,15913.382317427564,6,90.87754963616173,0,0.13908673505720603,0.059857422429080986,49,Mobile App,37896.258764841274,Asia-Pacific,39,10,148.72,Male,0.0687,4,5,5,14,455
CUST-19606,38,34,3450.458988570115,6,73.8173113457185,0,0.16451782392921513,0.10824013344598492,51,Mobile App,8647.000273181267,North America,12,9,101.48,Male,0.1529,3,3,3,9,333
CUST-19607,112,38,662.979098923523,4,64.62707541595958,3,0.9366825428428126,0.10659545117856555,21,Web,1691.2300923212915,North America,8,5,17.45,Female,0.2965,2,3,1,6,231
CUST-19608,2,2,398.09816177866844,2,50.25785568061702,1,0.24808384829862964,0.03664516533136535,33,Mobile App,304.65954909658126,Europe,10,8,199.05,Male,0.1506,5,1,1,7,511
CUST-19609,338,88,7700.7430154585645,7,29.408749528435802,13,0.25976608760035536,0.24765550747906917,22,Mobile App,2967.669461504571,Europe,50,4,87.51,Female,0.8161,1,5,4,10,154
CUST-19610,54,45,820.6375714095319,2,80.49023555035448,2,0.1916325525590764,0.2725574844870306,23,Web,13757.238119698146,North America,15,1,18.24,Male,0.2376,3,4,1,8,341
CUST-19611,194,18,8210.729409744588,6,33.15187460526727,9,0.23190364146255701,0.23303802579616967,55,In-Store,11878.72466824468,Europe,0,2,456.15,Male,0.5837,1,1,4,6,114
CUST-19612,6,53,12266.884345825714,8,87.24144548505944,0,0.1123555293610044,0.05464755254815872,32,Mobile App,27096.23433733212,Europe,87,9,231.45,Female,0.0598,5,4,5,14,545
CUST-19613,15,2,285.89557005738175,1,79.91922877194288,1,0.11291837901256263,0.04110779131280973,39,Web,522.5869203602999,Asia-Pacific,10,7,142.95,Female,0.0941,5,1,1,7,511
CUST-19614,183,54,2789.455324728722,4,11.107669236163556,8,0.2846075194690731,0.12965843660409077,54,Web,4343.108168813628,North America,5,2,51.66,Female,0.5765,2,4,3,9,243
CUST-19615,279,88,14065.26131738231,6,28.615270052052956,12,0.3940527941092874,0.11487243457595944,68,Mobile App,39142.09079550953,Europe,51,6,159.83,Female,0.6855,1,5,5,11,155
CUST-19616,3,98,6304.984806173094,8,94.62156790907032,0,0.22934930998154895,0.024749466555243436,53,Mobile App,13160.762840542688,LATAM,28,8,64.34,Male,0.0264,5,5,4,14,554
CUST-19617,154,22,3829.3692178318192,3,33.45315806554298,11,0.27445805619924596,0.21062549131289315,34,Web,11402.721394054715,North America,1,4,174.06,Non-Binary,0.5452,2,2,3,7,223
CUST-19618,25,21,1623.9512541155993,3,42.65847047800826,2,0.8976441366097285,0.14603156488243818,27,Mobile App,3865.3647704023197,North America,18,7,77.33,Non-Binary,0.2489,4,2,2,8,422
CUST-19619,15,1,336.61086905779496,2,66.19761215839198,0,0.32670159017999156,0.04752614786289614,22,Web,172.27061733088107,Asia-Pacific,9,7,336.61,Female,0.1208,5,1,1,7,511
CUST-19620,75,38,953.3075960751407,2,60.861088917238874,3,0.7659235277682308,0.1265844385010367,28,Web,1472.4275123896546,Asia-Pacific,16,8,25.09,Female,0.2678,2,3,1,6,231
CUST-19621,72,29,506.4243875902289,3,58.93951899901127,2,0.7686753573747273,0.058189032097457405,27,Mobile App,2424.777955461477,Asia-Pacific,17,7,17.46,Female,0.2332,2,2,1,5,221
CUST-19622,345,34,6811.777091966276,6,21.089547927336362,10,0.27228855050675227,0.19097375751456092,62,Web,5696.388952904448,Asia-Pacific,6,3,200.35,Male,0.7942,1,3,4,8,134
CUST-19623,51,21,1747.4103536900295,3,42.45644383996684,3,0.7958173861012608,0.12365235802674347,37,Mobile App,995.2910910994781,North America,15,8,83.21,Male,0.2831,3,2,2,7,322
CUST-19624,44,69,15086.682606727565,2,81.9074290022428,4,0.6059414071420467,0.31229366784581614,56,In-Store,23553.65695100036,Asia-Pacific,94,5,218.65,Male,0.2566,3,5,5,13,355
CUST-19625,22,92,8933.599826768517,6,92.9718591264957,0,0.07179999797259523,0.017568634673396723,29,Mobile App,43532.08431176895,Europe,35,10,97.1,Female,0.0513,4,5,5,14,455
CUST-19626,267,16,4099.5483558143915,6,39.77086849804293,8,0.37240477171729897,0.1917371238389462,64,Web,15676.200961887213,Asia-Pacific,6,3,256.22,Male,0.6317,1,1,3,5,113
CUST-19627,197,28,6752.704913315597,4,36.40168072344211,4,0.45626056792197994,0.2421930353384985,51,In-Store,4237.042399589556,Asia-Pacific,3,1,241.17,Female,0.5327,1,2,4,7,124
CUST-19628,220,59,3938.103927266102,3,18.9738185040204,11,0.30944269438941857,0.19087437260690715,52,In-Store,12905.535677837113,Europe,0,1,66.75,Male,0.6554,1,5,3,9,153
CUST-19629,6,88,11427.299050477555,7,75.75151901893341,1,0.2050265646722229,0.07576492590949324,54,Web,35999.97586326189,North America,86,8,129.86,Female,0.1064,5,5,5,15,555
CUST-19630,38,31,3556.0150060953715,4,73.67144981510712,0,0.18881670252780028,0.0823449895305657,56,Web,7254.830343004759,North America,18,7,114.71,Male,0.1436,3,3,3,9,333
CUST-19631,238,44,7616.930634318259,6,17.519401474662573,5,0.45734032764519683,0.22120050924976842,50,In-Store,14617.776712557094,North America,7,4,173.11,Female,0.6326,1,4,4,9,144
CUST-19632,44,37,3699.2390625459175,7,74.7167813997269,0,0.2321186774376163,0.08699246460955795,51,Web,11645.108787306246,LATAM,33,9,99.98,Male,0.1501,3,3,3,9,333
CUST-19633,31,25,3610.276236514383,5,74.47290749616987,0,0.16701226375124098,0.04095294016225154,47,Web,13540.667764630867,Europe,39,6,144.41,Male,0.1174,4,2,3,9,423
CUST-19634,36,39,4492.768750832212,7,76.9044773616274,2,0.32950793054330946,0.11437473365149652,55,Web,9291.16901960634,North America,12,6,115.2,Female,0.165,3,3,3,9,333
CUST-19635,349,38,3065.268941597694,6,41.252165250776315,3,0.2268997548623628,0.24251614008741068,41,In-Store,13020.468711330337,Europe,3,3,80.66,Female,0.6981,1,3,3,7,133
CUST-19636,23,2,190.86987907208166,1,50.20649875648717,1,0.1876847217786246,0.03299106221008213,40,Mobile App,1153.1867142267126,Europe,7,7,95.43,Male,0.1752,4,1,1,6,411
CUST-19637,89,27,1078.9147716095545,2,64.00274980623644,4,0.8721671490467209,0.07433817980815526,37,Web,3413.838307369841,Europe,18,5,39.96,Male,0.2676,2,2,1,5,221
CUST-19638,123,21,509.12603531315233,2,44.78454344483879,1,0.9147464454027932,0.10993760617997177,47,Web,2304.821705111267,Europe,11,8,24.24,Female,0.3409,2,2,1,5,221
CUST-19639,18,46,15729.886433138734,6,82.20871736570673,1,0.1431263843118274,0.07997687501861236,49,Mobile App,27551.27364857643,North America,49,9,341.95,Non-Binary,0.1067,4,4,5,13,445
CUST-19640,29,67,15937.580113897428,8,86.03118610455505,1,0.052202671667121496,0.03916452261896254,48,Mobile App,30584.42481898051,LATAM,42,8,237.87,Female,0.0954,4,5,5,14,455
CUST-19641,37,41,1787.7440474374228,4,83.86785919138242,0,0.33211813375246874,0.09357874336485661,50,Web,12161.479990626944,North America,15,9,43.6,Female,0.121,3,4,2,9,342
CUST-19642,141,23,3256.5480113299404,3,15.631337461895447,4,0.32852908771956335,0.16094379755036736,30,Web,14846.61586129978,North America,3,5,141.59,Female,0.4851,2,2,3,7,223
CUST-19643,19,65,8097.56167207352,7,90.45283026132303,0,0.22721479341910505,0.06103236199806459,32,Mobile App,13061.453920646836,Europe,80,9,124.58,Female,0.0702,4,5,4,13,454
CUST-19644,140,26,428.186639020665,3,67.91048638029766,2,0.9051085498102269,0.17330695016260195,26,Web,1442.522741667562,Asia-Pacific,12,8,16.47,Female,0.3378,2,2,1,5,221
CUST-19645,32,78,16432.547425148932,2,28.7643211650012,10,0.7027313400727099,0.18069471463957942,21,In-Store,34175.194196711855,Europe,24,2,210.67,Non-Binary,0.3853,3,5,5,13,355
CUST-19646,31,22,462.5116889472404,3,40.91487579281882,4,0.9205155512567127,0.06252406236572446,31,Web,2204.613336165737,Asia-Pacific,20,5,21.02,Male,0.2494,4,2,1,7,421
CUST-19647,86,24,1426.3672901574294,3,68.93234771950122,1,0.9724344116709838,0.1176381380641244,37,Mobile App,2368.39213466837,North America,12,5,59.43,Female,0.2378,2,2,2,6,222
CUST-19648,212,63,3430.0827378337935,2,36.995941364278316,3,0.05187500660214406,0.034813882793021514,29,Mobile App,29331.377950895116,Europe,53,5,54.45,Female,0.4619,1,5,3,9,153
CUST-19649,195,29,8376.45308687431,4,27.84952989295207,11,0.45705672143349324,0.16030936243496455,44,Web,4953.0189769402905,Asia-Pacific,3,1,288.84,Male,0.5909,1,2,4,7,124
CUST-19650,9,3,193.33242648601887,2,76.56207242073991,1,0.15988097244947966,0.0391346208246697,25,In-Store,443.38237746318345,LATAM,13,6,64.44,Male,0.0944,5,1,1,7,511
CUST-19651,51,16,1572.44070861305,3,64.72805949195185,3,0.7141166951110383,0.1122274187260904,45,Web,1764.0240316605227,Europe,9,6,98.28,Male,0.2231,3,1,2,6,312
CUST-19652,42,36,2711.059759807133,7,74.50042213467877,1,0.3274749494319683,0.09170272962180809,54,Mobile App,4215.639248509103,Asia-Pacific,20,7,75.31,Female,0.1599,3,3,2,8,332
CUST-19653,215,24,5065.953593366792,6,20.62734833894612,4,0.4648041239989891,0.11502696824635611,63,In-Store,10522.437243810236,North America,5,5,211.08,Female,0.5466,1,2,4,7,124
CUST-19654,22,2,155.0695141904851,1,62.761761235632434,1,0.2159555206331253,0.04751791388969051,24,Mobile App,431.325933883067,North America,5,9,77.53,Male,0.148,4,1,1,6,411
